TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612755,0,22022,2022-12-22,East,Philadelphia,30,18,12,0.6,13-5,5-7,
1610612752,0,22022,2022-12-22,East,New York,32,18,14,0.563,8-8,10-6,
1610612737,0,22022,2022-12-22,East,Atlanta,32,16,16,0.5,10-6,6-10,
1610612754,0,22022,2022-12-22,East,Indiana,32,16,16,0.5,9-7,7-9,
1610612748,0,22022,2022-12-22,East,Miami,32,16,16,0.5,9-7,7-9,
1610612761,0,22022,2022-12-22,East,Toronto,32,14,18,0.438,10-6,4-12,
1610612741,0,22022,2022-12-22,East,Chicago,31,13,18,0.419,7-7,6-11,
1610612753,0,22022,2022-12-22,East,Orlando,33,12,21,0.364,8-9,4-12,
1610612764,0,22022,2022-12-22,East,Washington,33,12,21,0.364,8-7,4-14,
1610612766,0,22022,2022-12-22,East,Charlotte,32,8,24,0.25,4-11,4-13,
1610612765,0,22022,2022-12-22,East,Detroit,34,8,26,0.235,4-12,4-14,
1610612755,0,12022,2022-10-17,East,Philadelphia,4,4,0,1.0,2-0,2-0,
1610612748,0,12022,2022-10-17,East,Miami,5,4,1,0.8,2-1,2-0,
1610612753,0,12022,2022-10-17,East,Orlando,5,4,1,0.8,2-0,2-1,
1610612741,0,12022,2022-10-17,East,Chicago,4,3,1,0.75,2-1,1-0,
1610612752,0,12022,2022-10-17,East,New York,4,3,1,0.75,3-0,0-1,
1610612761,0,12022,2022-10-17,East,Toronto,5,3,2,0.6,2-1,1-1,
1610612737,0,12022,2022-10-17,East,Atlanta,4,2,2,0.5,1-0,1-2,
1610612738,0,12022,2022-10-17,East,Boston,4,2,2,0.5,1-1,1-1,
1610612751,0,12022,2022-10-17,East,Brooklyn,4,2,2,0.5,0-2,2-0,
1610612754,0,12022,2022-10-17,East,Indiana,4,2,2,0.5,1-1,1-1,
1610612739,0,12022,2022-10-17,East,Cleveland,4,1,3,0.25,1-1,0-2,
1610612764,0,12022,2022-10-17,East,Washington,4,1,3,0.25,0-1,1-2,
1610612766,0,12022,2022-10-17,East,Charlotte,5,0,5,0.0,0-3,0-2,
1610612749,0,12022,2022-10-17,East,Milwaukee,5,0,5,0.0,0-3,0-2,
1610612765,0,12022,2022-10-17,East,Detroit,4,0,4,0.0,0-2,0-2,
1610612748,0,22021,2022-09-29,East,Miami,82,53,29,0.646,29-12,24-17,
1610612738,0,22021,2022-09-29,East,Boston,82,51,31,0.622,28-13,23-18,
1610612749,0,22021,2022-09-29,East,Milwaukee,82,51,31,0.622,27-14,24-17,
1610612755,0,22021,2022-09-29,East,Philadelphia,82,51,31,0.622,24-17,27-14,
1610612761,0,22021,2022-09-29,East,Toronto,82,48,34,0.585,24-17,24-17,
1610612741,0,22021,2022-09-29,East,Chicago,82,46,36,0.561,27-14,19-22,
1610612751,0,22021,2022-09-29,East,Brooklyn,82,44,38,0.537,20-21,24-17,
1610612739,0,22021,2022-09-29,East,Cleveland,82,44,38,0.537,25-16,19-22,
1610612737,0,22021,2022-09-29,East,Atlanta,82,43,39,0.524,27-14,16-25,
1610612766,0,22021,2022-09-29,East,Charlotte,82,43,39,0.524,22-19,21-20,
1610612752,0,22021,2022-09-29,East,New York,82,37,45,0.451,17-24,20-21,
1610612764,0,22021,2022-09-29,East,Washington,82,35,47,0.427,21-20,14-27,
1610612754,0,22021,2022-09-29,East,Indiana,82,25,57,0.305,16-25,9-32,
1610612765,0,22021,2022-09-29,East,Detroit,82,23,59,0.28,13-28,10-31,
1610612753,0,22021,2022-09-29,East,Orlando,82,22,60,0.268,12-29,10-31,
1610612744,0,12021,2021-10-18,West,Golden State,5,5,0,1.0,3-0,2-0,
1610612742,0,12021,2021-10-18,West,Dallas,4,4,0,1.0,2-0,2-0,
1610612758,0,12021,2021-10-18,West,Sacramento,4,4,0,1.0,2-0,2-0,
1610612750,0,12021,2021-10-18,West,Minnesota,4,3,1,0.75,1-0,2-1,
1610612756,0,12021,2021-10-18,West,Phoenix,4,3,1,0.75,2-0,1-1,
1610612759,0,12021,2021-10-18,West,San Antonio,5,3,2,0.6,2-1,1-1,
1610612763,0,12021,2021-10-18,West,Memphis,6,3,3,0.5,2-1,1-2,
1610612762,0,12021,2021-10-18,West,Utah,4,2,2,0.5,2-0,0-2,
1610612745,0,12021,2021-10-18,West,Houston,4,1,3,0.25,1-1,0-2,
1610612746,0,12021,2021-10-18,West,LA Clippers,4,1,3,0.25,1-2,0-1,
1610612740,0,12021,2021-10-18,West,New Orleans,4,1,3,0.25,1-0,0-3,
1610612760,0,12021,2021-10-18,West,Oklahoma City,4,1,3,0.25,1-2,0-1,
1610612743,0,12021,2021-10-18,West,Denver,5,1,4,0.2,0-1,1-3,
1610612747,0,12021,2021-10-18,West,L.A. Lakers,6,0,6,0.0,0-3,0-3,
1610612757,0,12021,2021-10-18,West,Portland,4,0,4,0.0,0-2,0-2,
1610612762,0,22020,2021-10-02,West,Utah,72,52,20,0.722,31-5,21-15,
1610612756,0,22020,2021-10-02,West,Phoenix,72,51,21,0.708,27-9,24-12,
1610612743,0,22020,2021-10-02,West,Denver,72,47,25,0.653,25-11,22-14,
1610612746,0,22020,2021-10-02,West,LA Clippers,72,47,25,0.653,26-10,21-15,
1610612742,0,22020,2021-10-02,West,Dallas,72,42,30,0.583,21-15,21-15,
1610612747,0,22020,2021-10-02,West,L.A. Lakers,72,42,30,0.583,21-15,21-15,
1610612757,0,22020,2021-10-02,West,Portland,72,42,30,0.583,20-16,22-14,
1610612744,0,22020,2021-10-02,West,Golden State,72,39,33,0.542,25-11,14-22,
1610612763,0,22020,2021-10-02,West,Memphis,72,38,34,0.528,18-18,20-16,
1610612759,0,22020,2021-10-02,West,San Antonio,72,33,39,0.458,14-22,19-17,
1610612740,0,22020,2021-10-02,West,New Orleans,72,31,41,0.431,18-18,13-23,
1610612758,0,22020,2021-10-02,West,Sacramento,72,31,41,0.431,16-20,15-21,
1610612750,0,22020,2021-10-02,West,Minnesota,72,23,49,0.319,13-23,10-26,
1610612760,0,22020,2021-10-02,West,Oklahoma City,72,22,50,0.306,10-26,12-24,
1610612745,0,22020,2021-10-02,West,Houston,72,17,55,0.236,9-27,8-28,
1610612741,0,12021,2021-10-18,East,Chicago,4,4,0,1.0,3-0,1-0,
1610612752,0,12021,2021-10-18,East,New York,4,4,0,1.0,3-0,1-0,
1610612748,0,12021,2021-10-18,East,Miami,6,5,1,0.833,3-0,2-1,
1610612751,0,12021,2021-10-18,East,Brooklyn,4,3,1,0.75,2-0,1-1,
1610612761,0,12021,2021-10-18,East,Toronto,5,3,2,0.6,2-0,1-2,
1610612737,0,12021,2021-10-18,East,Atlanta,4,2,2,0.5,1-1,1-1,
1610612738,0,12021,2021-10-18,East,Boston,4,2,2,0.5,2-0,0-2,
1610612765,0,12021,2021-10-18,East,Detroit,4,2,2,0.5,2-0,0-2,
1610612754,0,12021,2021-10-18,East,Indiana,4,2,2,0.5,1-1,1-1,
1610612755,0,12021,2021-10-18,East,Philadelphia,4,2,2,0.5,2-0,0-2,
1610612739,0,12021,2021-10-18,East,Cleveland,5,2,3,0.4,0-2,2-1,
1610612766,0,12021,2021-10-18,East,Charlotte,4,1,3,0.25,0-2,1-1,
1610612753,0,12021,2021-10-18,East,Orlando,4,1,3,0.25,1-1,0-2,
1610612749,0,12021,2021-10-18,East,Milwaukee,5,1,4,0.2,1-1,0-3,
1610612764,0,12021,2021-10-18,East,Washington,4,0,4,0.0,0-2,0-2,
1610612755,0,22020,2021-10-02,East,Philadelphia,72,49,23,0.681,29-7,20-16,
1610612751,0,22020,2021-10-02,East,Brooklyn,72,48,24,0.667,28-8,20-16,
1610612749,0,22020,2021-10-02,East,Milwaukee,72,46,26,0.639,26-10,20-16,
1610612737,0,22020,2021-10-02,East,Atlanta,72,41,31,0.569,25-11,16-20,
1610612752,0,22020,2021-10-02,East,New York,72,41,31,0.569,25-11,16-20,
1610612748,0,22020,2021-10-02,East,Miami,72,40,32,0.556,21-15,19-17,
1610612738,0,22020,2021-10-02,East,Boston,72,36,36,0.5,21-15,15-21,
1610612754,0,22020,2021-10-02,East,Indiana,72,34,38,0.472,13-23,21-15,
1610612764,0,22020,2021-10-02,East,Washington,72,34,38,0.472,19-17,15-21,
1610612766,0,22020,2021-10-02,East,Charlotte,72,33,39,0.458,18-18,15-21,
1610612741,0,22020,2021-10-02,East,Chicago,72,31,41,0.431,15-21,16-20,
1610612761,0,22020,2021-10-02,East,Toronto,72,27,45,0.375,16-20,11-25,
1610612739,0,22020,2021-10-02,East,Cleveland,72,22,50,0.306,13-23,9-27,
1610612753,0,22020,2021-10-02,East,Orlando,72,21,51,0.292,11-25,10-26,
1610612765,0,22020,2021-10-02,East,Detroit,72,20,52,0.278,13-23,7-29,
1610612747,0,12020,2020-12-21,West,L.A. Lakers,4,4,0,1.0,2-0,2-0,
1610612762,0,12020,2020-12-21,West,Utah,3,3,0,1.0,2-0,1-0,
1610612740,0,12020,2020-12-21,West,New Orleans,2,2,0,1.0,1-0,1-0,
1610612745,0,12020,2020-12-21,West,Houston,4,3,1,0.75,2-0,1-1,
1610612763,0,12020,2020-12-21,West,Memphis,4,3,1,0.75,1-1,2-0,
1610612742,0,12020,2020-12-21,West,Dallas,3,2,1,0.667,0-1,2-0,
1610612743,0,12020,2020-12-21,West,Denver,3,2,1,0.667,2-0,0-1,
1610612744,0,12020,2020-12-21,West,Golden State,3,2,1,0.667,1-0,1-1,
1610612758,0,12020,2020-12-21,West,Sacramento,4,2,2,0.5,1-1,1-1,
1610612750,0,12020,2020-12-21,West,Minnesota,3,1,2,0.333,0-2,1-0,
1610612760,0,12020,2020-12-21,West,Oklahoma City,3,1,2,0.333,0-2,1-0,
1610612757,0,12020,2020-12-21,West,Portland,4,1,3,0.25,1-1,0-2,
1610612756,0,12020,2020-12-21,West,Phoenix,4,0,4,0.0,0-2,0-2,
1610612746,0,12020,2020-12-21,West,LA Clippers,3,0,3,0.0,0-1,0-2,
1610612759,0,12020,2020-12-21,West,San Antonio,3,0,3,0.0,0-1,0-2,
1610612751,0,12020,2020-12-21,East,Brooklyn,2,2,0,1.0,1-0,1-0,
1610612755,0,12020,2020-12-21,East,Philadelphia,2,2,0,1.0,1-0,1-0,
1610612741,0,12020,2020-12-21,East,Chicago,4,3,1,0.75,1-1,2-0,
1610612752,0,12020,2020-12-21,East,New York,4,3,1,0.75,2-0,1-1,
1610612761,0,12020,2020-12-21,East,Toronto,3,2,1,0.667,0-1,2-0,
1610612737,0,12020,2020-12-21,East,Atlanta,4,2,2,0.5,1-1,1-1,
1610612739,0,12020,2020-12-21,East,Cleveland,4,2,2,0.5,2-0,0-2,
1610612765,0,12020,2020-12-21,East,Detroit,4,2,2,0.5,1-1,1-1,
1610612753,0,12020,2020-12-21,East,Orlando,4,2,2,0.5,1-1,1-1,
1610612748,0,12020,2020-12-21,East,Miami,2,1,1,0.5,0-1,1-0,
1610612764,0,12020,2020-12-21,East,Washington,3,1,2,0.333,1-1,0-1,
1610612766,0,12020,2020-12-21,East,Charlotte,4,1,3,0.25,0-2,1-1,
1610612754,0,12020,2020-12-21,East,Indiana,3,0,3,0.0,0-1,0-2,
1610612749,0,12020,2020-12-21,East,Milwaukee,3,0,3,0.0,0-2,0-1,
1610612738,0,12020,2020-12-21,East,Boston,2,0,2,0.0,0-1,0-1,
1610612747,0,22019,2020-12-10,West,L.A. Lakers,71,52,19,0.732,25-10,27-9,
1610612746,0,22019,2020-12-10,West,LA Clippers,72,49,23,0.6809999999999999,27-9,22-14,
1610612743,0,22019,2020-12-10,West,Denver,73,46,27,0.63,26-11,20-16,
1610612745,0,22019,2020-12-10,West,Houston,72,44,28,0.611,24-12,20-16,
1610612760,0,22019,2020-12-10,West,Oklahoma City,72,44,28,0.611,23-14,21-14,
1610612762,0,22019,2020-12-10,West,Utah,72,44,28,0.611,23-12,21-16,
1610612742,0,22019,2020-12-10,West,Dallas,75,43,32,0.573,20-18,23-14,
1610612757,0,22019,2020-12-10,West,Portland,74,35,39,0.473,21-15,14-24,
1610612763,0,22019,2020-12-10,West,Memphis,73,34,39,0.466,20-17,14-22,
1610612756,0,22019,2020-12-10,West,Phoenix,73,34,39,0.466,17-22,17-17,
1610612759,0,22019,2020-12-10,West,San Antonio,71,32,39,0.451,19-15,13-24,
1610612758,0,22019,2020-12-10,West,Sacramento,72,31,41,0.431,16-19,15-22,
1610612740,0,22019,2020-12-10,West,New Orleans,72,30,42,0.417,15-21,15-21,
1610612750,0,22019,2020-12-10,West,Minnesota,64,19,45,0.297,8-24,11-21,
1610612744,0,22019,2020-12-10,West,Golden State,65,15,50,0.231,8-26,7-24,
1610612740,0,12019,2020-07-29,West,New Orleans,3,3,0,1.0,1-0,2-0,
1610612760,0,12019,2020-07-29,West,Oklahoma City,3,3,0,1.0,1-0,2-0,
1610612742,0,12019,2020-07-29,West,Dallas,3,2,1,0.667,0-1,2-0,
1610612745,0,12019,2020-07-29,West,Houston,3,2,1,0.667,1-0,1-1,
1610612747,0,12019,2020-07-29,West,L.A. Lakers,3,2,1,0.667,1-1,1-0,
1610612746,0,12019,2020-07-29,West,LA Clippers,3,2,1,0.667,1-1,1-0,
1610612756,0,12019,2020-07-29,West,Phoenix,3,2,1,0.667,1-0,1-1,
1610612762,0,12019,2020-07-29,West,Utah,3,2,1,0.667,1-1,1-0,
1610612743,0,12019,2020-07-29,West,Denver,3,1,2,0.333,1-1,0-1,
1610612763,0,12019,2020-07-29,West,Memphis,3,1,2,0.333,0-1,1-1,
1610612758,0,12019,2020-07-29,West,Sacramento,3,1,2,0.333,0-1,1-1,
1610612759,0,12019,2020-07-29,West,San Antonio,3,1,2,0.333,0-1,1-1,
1610612757,0,12019,2020-07-29,West,Portland,3,0,3,0.0,0-1,0-2,
1610612744,0,12019,2020-07-29,West,Golden State,0,0,0,0.0,0-0,0-0,
1610612750,0,12019,2020-07-29,West,Minnesota,0,0,0,0.0,0-0,0-0,
1610612749,0,22019,2020-12-10,East,Milwaukee,73,56,17,0.767,30-5,26-12,1.0
1610612761,0,22019,2020-12-10,East,Toronto,72,53,19,0.736,26-10,27-9,1.0
1610612738,0,22019,2020-12-10,East,Boston,72,48,24,0.667,26-10,22-14,1.0
1610612754,0,22019,2020-12-10,East,Indiana,73,45,28,0.616,25-11,20-17,1.0
1610612748,0,22019,2020-12-10,East,Miami,73,44,29,0.603,29-7,15-22,1.0
1610612755,0,22019,2020-12-10,East,Philadelphia,73,43,30,0.589,31-4,12-26,1.0
1610612751,0,22019,2020-12-10,East,Brooklyn,72,35,37,0.486,20-16,15-21,1.0
1610612753,0,22019,2020-12-10,East,Orlando,73,33,40,0.452,18-17,15-23,1.0
1610612764,0,22019,2020-12-10,East,Washington,72,25,47,0.347,16-20,9-27,1.0
1610612766,0,22019,2020-12-10,East,Charlotte,65,23,42,0.354,10-21,13-21,0.0
1610612741,0,22019,2020-12-10,East,Chicago,65,22,43,0.338,14-20,8-23,0.0
1610612752,0,22019,2020-12-10,East,New York,66,21,45,0.318,11-22,10-23,0.0
1610612765,0,22019,2020-12-10,East,Detroit,66,20,46,0.303,11-22,9-24,0.0
1610612737,0,22019,2020-12-10,East,Atlanta,67,20,47,0.299,14-20,6-27,0.0
1610612739,0,22019,2020-12-10,East,Cleveland,65,19,46,0.292,11-25,8-21,0.0
1610612754,0,12019,2020-07-29,East,Indiana,3,2,1,0.667,1-1,1-0,
1610612749,0,12019,2020-07-29,East,Milwaukee,3,2,1,0.667,1-1,1-0,
1610612761,0,12019,2020-07-29,East,Toronto,3,2,1,0.667,2-0,0-1,
1610612738,0,12019,2020-07-29,East,Boston,3,1,2,0.333,1-1,0-1,
1610612751,0,12019,2020-07-29,East,Brooklyn,3,1,2,0.333,0-2,1-0,
1610612748,0,12019,2020-07-29,East,Miami,3,1,2,0.333,1-1,0-1,
1610612753,0,12019,2020-07-29,East,Orlando,3,1,2,0.333,0-1,1-1,
1610612755,0,12019,2020-07-29,East,Philadelphia,3,1,2,0.333,1-1,0-1,
1610612764,0,12019,2020-07-29,East,Washington,3,0,3,0.0,0-1,0-2,
1610612737,0,12019,2020-07-29,East,Atlanta,0,0,0,0.0,0-0,0-0,
1610612766,0,12019,2020-07-29,East,Charlotte,0,0,0,0.0,0-0,0-0,
1610612741,0,12019,2020-07-29,East,Chicago,0,0,0,0.0,0-0,0-0,
1610612739,0,12019,2020-07-29,East,Cleveland,0,0,0,0.0,0-0,0-0,
1610612765,0,12019,2020-07-29,East,Detroit,0,0,0,0.0,0-0,0-0,
1610612752,0,12019,2020-07-29,East,New York,0,0,0,0.0,0-0,0-0,
1610612759,0,22013,2014-08-31,West,San Antonio,82,62,20,0.7559999999999999,32-9,30-11,
1610612760,0,22013,2014-08-31,West,Oklahoma City,82,59,23,0.72,34-7,25-16,
1610612746,0,22013,2014-08-31,West,L.A. Clippers,82,57,25,0.695,34-7,23-18,
1610612745,0,22013,2014-08-31,West,Houston,82,54,28,0.659,33-8,21-20,
1610612757,0,22013,2014-08-31,West,Portland,82,54,28,0.659,31-10,23-18,
1610612744,0,22013,2014-08-31,West,Golden State,82,51,31,0.622,27-14,24-17,
1610612763,0,22013,2014-08-31,West,Memphis,82,50,32,0.61,27-14,23-18,
1610612742,0,22013,2014-08-31,West,Dallas,82,49,33,0.598,26-15,23-18,
1610612756,0,22013,2014-08-31,West,Phoenix,82,48,34,0.585,26-15,22-19,
1610612750,0,22013,2014-08-31,West,Minnesota,82,40,42,0.488,24-17,16-25,
1610612743,0,22013,2014-08-31,West,Denver,82,36,46,0.439,22-19,14-27,
1610612740,0,22013,2014-08-31,West,New Orleans,82,34,48,0.415,22-19,12-29,
1610612758,0,22013,2014-08-31,West,Sacramento,82,28,54,0.341,17-24,11-30,
1610612747,0,22013,2014-08-31,West,L.A. Lakers,82,27,55,0.3289999999999999,14-27,13-28,
1610612762,0,22013,2014-08-31,West,Utah,82,25,57,0.305,16-25,9-32,
1610612740,0,12013,2013-10-28,West,New Orleans,8,7,1,0.875,2-1,5-0,
1610612745,0,12013,2013-10-28,West,Houston,7,6,1,0.857,3-1,3-0,
1610612756,0,12013,2013-10-28,West,Phoenix,7,5,2,0.7140000000000001,2-1,3-1,
1610612757,0,12013,2013-10-28,West,Portland,7,5,2,0.7140000000000001,2-2,3-0,
1610612758,0,12013,2013-10-28,West,Sacramento,7,5,2,0.7140000000000001,3-0,2-2,
1610612746,0,12013,2013-10-28,West,L.A. Clippers,8,5,3,0.625,2-2,3-1,
1610612750,0,12013,2013-10-28,West,Minnesota,7,4,3,0.5710000000000001,2-2,2-1,
1610612760,0,12013,2013-10-28,West,Oklahoma City,7,4,3,0.5710000000000001,2-2,2-1,
1610612742,0,12013,2013-10-28,West,Dallas,8,4,4,0.5,1-3,3-1,
1610612747,0,12013,2013-10-28,West,L.A. Lakers,8,4,4,0.5,4-3,0-1,
1610612763,0,12013,2013-10-28,West,Memphis,8,4,4,0.5,2-2,2-2,
1610612744,0,12013,2013-10-28,West,Golden State,7,3,4,0.429,2-1,1-3,
1610612759,0,12013,2013-10-28,West,San Antonio,7,3,4,0.429,2-2,1-2,
1610612743,0,12013,2013-10-28,West,Denver,7,2,5,0.286,1-1,1-4,
1610612762,0,12013,2013-10-28,West,Utah,8,1,7,0.125,1-2,0-5,
1610612760,0,22012,2013-10-04,West,Oklahoma City,82,60,22,0.732,34-7,26-15,
1610612759,0,22012,2013-10-04,West,San Antonio,82,58,24,0.7070000000000001,35-6,23-18,
1610612743,0,22012,2013-10-04,West,Denver,82,57,25,0.695,38-3,19-22,
1610612746,0,22012,2013-10-04,West,L.A. Clippers,82,56,26,0.6829999999999999,32-9,24-17,
1610612763,0,22012,2013-10-04,West,Memphis,82,56,26,0.6829999999999999,32-9,24-17,
1610612744,0,22012,2013-10-04,West,Golden State,82,47,35,0.573,28-13,19-22,
1610612745,0,22012,2013-10-04,West,Houston,82,45,37,0.5489999999999999,29-12,16-25,
1610612747,0,22012,2013-10-04,West,L.A. Lakers,82,45,37,0.5489999999999999,29-12,16-25,
1610612762,0,22012,2013-10-04,West,Utah,82,43,39,0.524,30-11,13-28,
1610612742,0,22012,2013-10-04,West,Dallas,82,41,41,0.5,24-17,17-24,
1610612757,0,22012,2013-10-04,West,Portland,82,33,49,0.402,22-19,11-30,
1610612750,0,22012,2013-10-04,West,Minnesota,82,31,51,0.3779999999999999,20-21,11-30,
1610612758,0,22012,2013-10-04,West,Sacramento,82,28,54,0.341,20-21,8-33,
1610612740,0,22012,2013-10-04,West,New Orleans,82,27,55,0.3289999999999999,16-25,11-30,
1610612756,0,22012,2013-10-04,West,Phoenix,82,25,57,0.305,17-24,8-33,
1610612744,0,12012,2012-10-29,West,Golden State,8,6,2,0.75,3-0,3-2,
1610612745,0,12012,2012-10-29,West,Houston,7,5,2,0.7140000000000001,3-1,2-1,
1610612750,0,12012,2012-10-29,West,Minnesota,7,5,2,0.7140000000000001,4-0,1-2,
1610612758,0,12012,2012-10-29,West,Sacramento,7,5,2,0.7140000000000001,2-1,3-1,
1610612746,0,12012,2012-10-29,West,L.A. Clippers,8,5,3,0.625,3-2,2-1,
1610612762,0,12012,2012-10-29,West,Utah,8,5,3,0.625,3-0,2-3,
1610612760,0,12012,2012-10-29,West,Oklahoma City,7,4,3,0.5710000000000001,4-0,0-3,
1610612756,0,12012,2012-10-29,West,Phoenix,7,4,3,0.5710000000000001,3-0,1-3,
1610612759,0,12012,2012-10-29,West,San Antonio,7,4,3,0.5710000000000001,3-1,1-2,
1610612742,0,12012,2012-10-29,West,Dallas,8,4,4,0.5,3-1,1-3,
1610612763,0,12012,2012-10-29,West,Memphis,8,4,4,0.5,3-1,1-3,
1610612740,0,12012,2012-10-29,West,New Orleans,8,4,4,0.5,2-1,2-3,
1610612743,0,12012,2012-10-29,West,Denver,7,3,4,0.429,1-1,2-3,
1610612757,0,12012,2012-10-29,West,Portland,7,3,4,0.429,2-1,1-3,
1610612747,0,12012,2012-10-29,West,L.A. Lakers,8,0,8,0.0,0-7,0-1,
1610612759,0,22011,2012-10-04,West,San Antonio,66,50,16,0.758,28-5,22-11,
1610612760,0,22011,2012-10-04,West,Oklahoma City,66,47,19,0.7120000000000001,26-7,21-12,
1610612747,0,22011,2012-10-04,West,L.A. Lakers,66,41,25,0.621,26-7,15-18,
1610612763,0,22011,2012-10-04,West,Memphis,66,41,25,0.621,26-7,15-18,
1610612746,0,22011,2012-10-04,West,L.A. Clippers,66,40,26,0.606,24-9,16-17,
1610612743,0,22011,2012-10-04,West,Denver,66,38,28,0.5760000000000001,20-13,18-15,
1610612742,0,22011,2012-10-04,West,Dallas,66,36,30,0.545,23-10,13-20,
1610612762,0,22011,2012-10-04,West,Utah,66,36,30,0.545,25-8,11-22,
1610612745,0,22011,2012-10-04,West,Houston,66,34,32,0.515,22-11,12-21,
1610612756,0,22011,2012-10-04,West,Phoenix,66,33,33,0.5,19-14,14-19,
1610612757,0,22011,2012-10-04,West,Portland,66,28,38,0.424,20-13,8-25,
1610612750,0,22011,2012-10-04,West,Minnesota,66,26,40,0.3939999999999999,13-20,13-20,
1610612744,0,22011,2012-10-04,West,Golden State,66,23,43,0.348,12-21,11-22,
